,Datetime,TweetId,Texto,Username,Idioma,Palavra,UserDescription,UserDescriptionRaw,FriendsCount,Status,Retweet,Quoted
10740,2018-10-06 23:27:15+00:00,1048716343447568384,"@ruanvitorfaria Ai eu forcei muito pra aturar aquele viado, não dá. Que saco",ddalexsander,pt,viado,(ele/dele),(ele/dele),1164,19428,,
10741,2018-10-06 23:27:14+00:00,1048716339148414977,"Leste é dos Porco 👊 ""Todo viado nessa terra que conheço é tricolor"" hahahahaha desculpa mas já abrimos 3 de vantagem 😎 em Jardim Sinha https://t.co/GvgKe12aPE",EKel1914,pt,viado,o que tô fazendo aqui?,o que tô fazendo aqui?,389,440,,
10742,2018-10-06 23:26:44+00:00,1048716215592603648,@leonardo7__ Para de pegar viado,excomba_da,pt,viado,Excombatentes,Excombatentes,143,3964,,
10743,2018-10-06 23:26:38+00:00,1048716190376443911,"Eu: Estou mal
Josué: Ele está pegando várias
Eu: Vai tomar no cu viado do caralho
Josué: Estou na paz piranha

É um amor nossas cnvrs",Maduzinha003,pt,viado,❤️,❤️,297,9673,,
10744,2018-10-06 23:26:04+00:00,1048716045236805632,@antoniomerlo_ Sim viado não esquenta nunca,VitimSiqueira,pt,viado,"Milionario, lindo, famoso, talentoso cabelo maneiro e estiloso, esse é o Brad Pitt. Eu sou o Victor  
  🇭🇺🇭🇺


@danielle_snc 💏","Milionario, lindo, famoso, talentoso cabelo maneiro e estiloso, esse é o Brad Pitt. Eu sou o Victor  
  🇭🇺🇭🇺


@danielle_snc 💏",307,21712,,
10745,2018-10-06 23:25:57+00:00,1048716016187060224,@paulinhax Sua mãe deixou o haddad??? Chocado viado,bubblegui,pt,viado,uma mistura de joão bidu com niemeyer,uma mistura de joão bidu com niemeyer,1339,169657,,
10746,2018-10-06 23:25:55+00:00,1048716009518129157,tô caindo de sono viado,whosfosters,pt,viado,"tô entre tirar a sua roupa e tirar a minha vida... 🏳️‍🌈  
     @Corinthians 
🤍💍","tô entre tirar a sua roupa e tirar a minha vida... 🏳️‍🌈  
     @Corinthians 
🤍💍",12444,94702,,
10747,2018-10-06 23:25:35+00:00,1048715924101107712,Faltou luz viado kkkkkk,LidsonBaptista,pt,viado,Tudo passa  🙏🏽🍃           insta: @_ldbaptista,Tudo passa  🙏🏽🍃           insta: @_ldbaptista,816,27707,,
10748,2018-10-06 23:25:33+00:00,1048715917432111105,@bothropsss eu fui a última viado pode mandando,marqu3x_,pt,viado,a poliafetiva que tem preguiça de gente,a poliafetiva que tem preguiça de gente,473,10998,,
10749,2018-10-06 23:25:33+00:00,1048715916022878208,@wuantt @Holandaaa_B  caralho olha esse corpo viado,sw_kenma5,pt,viado,♡♡♡¡¡¡ kenma !!!♡♡♡ || • ela/dela • fan acc •21,♡♡♡¡¡¡ kenma !!!♡♡♡ || • ela/dela • fan acc •21,1247,6496,,
10750,2018-10-06 23:25:00+00:00,1048715778395181056,Ooooooooooooo todo viado q eu conheço é tricolor,felipepigosso,pt,viado,eai,eai,754,25914,,
10751,2018-10-06 23:24:55+00:00,1048715756937121793,"@MariaEd84473365 O meu furou viado e minha mãe acabou de falar pra amg dela que se eu tivesse realmente tivesse furado ela ia me bater, eu só fiquei na minha",lauraheckIer,pt,viado,odonto | @athleticopr🌪,odonto | @athleticopr🌪,223,33737,,
10752,2018-10-06 23:24:43+00:00,1048715708765544449,"@realsabrins Viado, já me tirou",carlmirele,pt,viado,Existirmos: a que será que se destina? // insta: @carlmirele // Economia UERJ 📈📚,Existirmos: a que será que se destina? // insta: @carlmirele // Economia UERJ 📈📚,556,37202,,
10753,2018-10-06 23:24:37+00:00,1048715681691262978,caralho eu sou uma rainha mesmo putaaaaaaa q pariuuuu viado,VPimenta_,pt,viado,"•para cada fim, um novo ciclo•","•para cada fim, um novo ciclo•",226,9823,,
10754,2018-10-06 23:24:33+00:00,1048715667166437376,@ssmoura1 @JornalOGlobo Viado n é xingamento bjs,egleparameninas,pt,viado,mãe aos 13,mãe aos 13,926,44394,,
10755,2018-10-06 23:24:15+00:00,1048715590578458626,@jose_simao VIADO NÃO GOSTA DE BOLSONARO ... NEM EU ... VC,claudiomariano,pt,viado,40 anos de tecnologia em informática e registrado no Conselho Federal dos Técnicos Industriais CFT. Técnico em eletrônica formado no CEFET   -  webdesign.,40 anos de tecnologia em informática e registrado no Conselho Federal dos Técnicos Industriais CFT. Técnico em eletrônica formado no CEFET   -  webdesign.,16,3479,,
10756,2018-10-06 23:24:09+00:00,1048715564779274240,"Estou desanimado a semanas e todo mundo me chamando pra sair, agr vem um viado me liga e diz você vai sair cmg sim seu arrombado você vai levantar da cama e se arruma, por que eu comprei seu ingresso e você vai cmg.",wagnerluizofc,pt,viado,• 022 @FluminenseFC 💚❤,• 022 @FluminenseFC 💚❤,455,35942,,
10757,2018-10-06 23:24:03+00:00,1048715538078359554,@Kakamello9 Muito bom viado,brrunomor,pt,viado,O malandro é o barão da ralé.,O malandro é o barão da ralé.,395,54313,,
10758,2018-10-06 23:23:40+00:00,1048715445199687682,Quem fecha sair pra botar fogo nuns carro? To no ódio viado,_mtcalmo,pt,viado,ex usuário de free fire,ex usuário de free fire,395,10181,,
10759,2018-10-06 23:23:26+00:00,1048715386114519042,ai viado q saco só queria usar saia mas FRIO,bitchwtffffff,pt,viado,legal paravens,legal paravens,588,70228,,
10760,2018-10-06 23:23:25+00:00,1048715379449765888,"o menino aqui na porta, cuidado que se o Bolsonaro ganhar vai matar viado",justtogl,pt,viado,gusttavo lima • isis valverde • gabi mag • agatha moreira • gabriella lenzi  • lucas lucco • rbd • novelas • séries •,gusttavo lima • isis valverde • gabi mag • agatha moreira • gabriella lenzi  • lucas lucco • rbd • novelas • séries •,6652,50923,,
10761,2018-10-06 23:23:18+00:00,1048715350077059073,"O viado pode ser chato pra crl, ser hétero e ninguém suportar ele mas a bicha tem umas pernas que misericórdia isso infelizmente não dar pra negar",D_henri_,pt,viado,Ele/Dele Switch 🎮 SW-1137-8232-5917,Ele/Dele Switch 🎮 SW-1137-8232-5917,1622,37890,,
10762,2018-10-06 23:22:28+00:00,1048715142723035136,"@Vinicinho098 Para de k.o seu viado, eu que sou teu fã ⚽️❤️",Orabiiscador,pt,viado,🥷,🥷,684,29977,,
10763,2018-10-06 23:21:56+00:00,1048715007784099845,Alô @Tildox vc é um viado ta entendendo? https://t.co/iANDLoSD9t,CaiioWtxt,pt,viado,Designer e Cearense//Faço umas artes aleatorias// Gosto de Musica Pop,Designer e Cearense//Faço umas artes aleatorias// Gosto de Musica Pop,151,7929,,
10764,2018-10-06 23:21:40+00:00,1048714941149134854,"só espero que não tenha a track "" vai viado "" nesse site kkkkkkkkkkkk",leowsconti,pt,viado,damaged,damaged,221,10478,,
10765,2018-10-06 23:20:43+00:00,1048714700383555584,Voi fazer minha colinha pra votar e alem do 12 só vai ter viado e mulher assim sigo,abelhaink,pt,viado,Ilustradora | Tattoo apprentice | @laaurinhaaaaa | instagram.com/salveasabelhas,Ilustradora | Tattoo apprentice | @laaurinhaaaaa | https://t.co/oxLtL3IDJS,555,28366,,
10766,2018-10-06 23:20:33+00:00,1048714659065294848,CARALHO VIADO EU TO DJAKKSKAAMSNSNS #BTSxCITIFIELD,mainhoseok,pt,viado,↬ ⟭⟬ we are forever bulletproof ⟬⟭ ↫ #hopeworld 🌸 fan account,↬ ⟭⟬ we are forever bulletproof ⟬⟭ ↫ #hopeworld 🌸 fan account,1033,231359,,
10767,2018-10-06 23:20:04+00:00,1048714536474345478,"""não sabe que você é traficante ou viado?"" 
""Os dois. Todo mundo sabe de você?""
""O que ? Que sou maconheiro ou viado?"" 

CARALHOOOOOOOOOLKLK",thaes907,pt,viado,,,523,30323,,
10768,2018-10-06 23:20:02+00:00,1048714528857493504,Como calar 50mil viado? Chamem esse homem https://t.co/5wFcijprMn,faguebert,pt,viado,,,284,441,,
10769,2018-10-06 23:19:36+00:00,1048714419864313856,E o Viado não me deu 😴,Lary_CRF1,pt,viado,"Guarde-me senhor, como a menina dos teus olhos..✨🦋🤍• Leilson👼🏽🖤🥀","Guarde-me senhor, como a menina dos teus olhos..✨🦋🤍• Leilson👼🏽🖤🥀",1073,24027,,
10770,2018-10-06 23:19:05+00:00,1048714288821673989,"Último dia pra eu ser viado e to em uma festa de hetero, çocorro",lucasfvillela,pt,viado,"Classe, elegância, (tristeza), amor e tesão.","Classe, elegância, (tristeza), amor e tesão.",1937,18295,,
10771,2018-10-06 23:18:54+00:00,1048714243925786624,@BrunoFabil qm responder é viado,pacoca777,pt,viado,essa gente inventa cada coisa  • @talitahehe💍💝,essa gente inventa cada coisa  • @talitahehe💍💝,221,10157,,
10772,2018-10-06 23:18:53+00:00,1048714238146084864,"Gente, sério, se eu tô num lugar em que gritam "" O bicharada, toma cuidado o salnorabo vai matar viado"" eu sentiria TANTO medo",xzduda,pt,viado,Química e como se não bastasse esse sofrimento ainda sou cruzeirense,Química e como se não bastasse esse sofrimento ainda sou cruzeirense,444,47852,,
10773,2018-10-06 23:18:52+00:00,1048714235633684480,Viado vai ser eu toda https://t.co/XB7Ya0zgiM,Owenwitch,pt,viado,"𝓕𝓪𝓷 𝓪𝓬𝓬𝓸𝓾𝓷𝓽  𝓙𝓪𝓾𝓻𝓮𝓰𝓾𝓲 ¹⁹⁹⁶⚡🥀































Eu Juro Solenemente Não Fazer Nada De Bom💛","𝓕𝓪𝓷 𝓪𝓬𝓬𝓸𝓾𝓷𝓽  𝓙𝓪𝓾𝓻𝓮𝓰𝓾𝓲 ¹⁹⁹⁶⚡🥀































Eu Juro Solenemente Não Fazer Nada De Bom💛",1332,39430,,https://twitter.com/ANTI0800/status/1048025740686573573
10774,2018-10-06 23:18:13+00:00,1048714070025822209,hoje e aniversário do viado do marco ❤️❤️,santosthaniza,pt,viado,@23matheuss 💍 mamãe do príncipe Bryan Lucas 💙,@23matheuss 💍 mamãe do príncipe Bryan Lucas 💙,621,28547,,
10775,2018-10-06 23:18:11+00:00,1048714065126801409,@joaopedroalao2 Tem sim viado,robertaduarte00,pt,viado,Falo de futebol e umas merdas. Apaixonada pelo @fluminensefc 🇭🇺. Jornalismo - UFRRJ . 21y,Falo de futebol e umas merdas. Apaixonada pelo @fluminensefc 🇭🇺. Jornalismo - UFRRJ . 21y,1221,50721,,
10776,2018-10-06 23:18:07+00:00,1048714048446124032,CARALHO VIADO O BRUXO https://t.co/I6PGJ4Kyzz,raphaelrxrx,pt,viado,@rafa1diniz ♥️ • @cruzeiro • 22/12/2019🤞🏻,@rafa1diniz ♥️ • @cruzeiro • 22/12/2019🤞🏻,1872,30012,,https://twitter.com/10Ronaldinho/status/1048712403083579395
10777,2018-10-06 23:18:05+00:00,1048714038199406592,"@TheDanielsSk @TheMazzilli @BrunoCaprio @dosbrodi @gusmrc1 porra viado faz isso n.
O cara criou conta ontem e todos os produtos q ele vende tem o mesmo valor. Golpe na certa. https://t.co/jHGHONRRYR",MarcosSantF,pt,viado,"21y |
tênis, joguinhos, medicina e tweets de qualidade extremamente duvidosa","21y |
tênis, joguinhos, medicina e tweets de qualidade extremamente duvidosa",1635,14356,,
10778,2018-10-06 23:17:52+00:00,1048713984206131200,@juliaxlz @DinizGervasio Não sei o que essa ruma de viado e sapatão faz em uma universidade Católica.,teus_barros,pt,viado,,,651,4509,,
10779,2018-10-06 23:17:46+00:00,1048713959023546368,"Arrasou viado certíssimo 

#WynonnaEarp
#TheScifiFantasyShow
#PCAs

I got Nicole Haught! https://t.co/srQDWeSkgK",MelandySan,pt,viado,"lésbica futurística 











































                              stan de qualquer casal sapatão que me cause problemas psicológicos","lésbica futurística 











































                              stan de qualquer casal sapatão que me cause problemas psicológicos",316,16967,,
10780,2018-10-06 23:17:18+00:00,1048713842241490945,carai viado tô mt ansiosa meu coração tá apertado scrr,stfnmrdn,pt,viado,pode entrar só não repara na bagunça,pode entrar só não repara na bagunça,176,30333,,
10781,2018-10-06 23:17:18+00:00,1048713841125801985,"""olha ai, até a Kéfera vai votar no ciro""
""Olha ai, todo mundo é viado mano""
Perdi",KirkOfThorns,pt,viado,"Farewell
I've consumed all that I need","Farewell
I've consumed all that I need",155,22150,,
10782,2018-10-06 23:17:10+00:00,1048713808624209921,@guga_hds Queria viado,leorampelotti,pt,viado,@flamengo ❤️🖤,@flamengo ❤️🖤,439,9661,,
10783,2018-10-06 23:17:08+00:00,1048713800130674689,"Caralho viado, do nada uma musica que tocava numa radio do GTA san andreas, porra q saudades

 https://t.co/qKkPYll75Z",davijoge,pt,viado,911/economia,911/economia,296,10174,,
10784,2018-10-06 23:17:03+00:00,1048713779175940097,@Jpmoreira12 @Jssica88179076 @araujlari @Gabrieldixon61 coe viado,JosimarFalcaoJr,pt,viado,💍@haslamanny @flamengo 21 | Direito,💍@haslamanny @flamengo 21 | Direito,508,27886,,
10785,2018-10-06 23:17:03+00:00,1048713779066941440,"@BielzinCardoso7 Passamos nd viado a gnt deu mole , perdemos o primeiro de 3x2 e o segundo empatamos",jvsalomao1,pt,viado,DJ/PRODUTOR©️HC | 📲 CONTRATE PRO SEU EVENTO: (27) 99506-5703 | (27) 99291-8402 || insta: @djsalomao1,DJ/PRODUTOR©️HC | 📲 CONTRATE PRO SEU EVENTO: (27) 99506-5703 | (27) 99291-8402 || insta: @djsalomao1,931,12218,,
10786,2018-10-06 23:16:41+00:00,1048713686972547072,"@alessandro05 KKKKKKKKKKKKKKKK scrr viado, tô rindo de nervoso",LorranySantoss,pt,viado,Católica 💕 | Flamengo 💕 | Eng. Química 💕 |,Católica 💕 | Flamengo 💕 | Eng. Química 💕 |,3475,30444,,
10787,2018-10-06 23:16:02+00:00,1048713522329387009,O dia foi no bom E eu caguei com tudo de noite... vai toma no cu Mano só me fodo viado,eukathyreal,pt,viado,"💫💫Surtos diários Ltda.💫💫

//

🐠🐏🦄🍪🍺

//

ENFP","💫💫Surtos diários Ltda.💫💫

//

🐠🐏🦄🍪🍺

//

ENFP",478,29202,,
10788,2018-10-06 23:15:43+00:00,1048713440804651010,Todo viado nessa terra é tricolor!!!!,wdutavares,pt,viado,"Lembre da minha ordem: Seja forte e corajoso! Não fique desanimado, nem tenha medo, porque eu, o senhor, seu Deus  estarei com você..","Lembre da minha ordem: Seja forte e corajoso! Não fique desanimado, nem tenha medo, porque eu, o senhor, seu Deus  estarei com você..",94,5416,,
10789,2018-10-06 23:15:41+00:00,1048713432630013953,"que nojo de quem fica xingando de bicha, viado e afins 🙄",cissagooncalves,pt,viado,"Do Palmeiras fiz minha vida, é você que eu venero ! 💚❤️🐷","Do Palmeiras fiz minha vida, é você que eu venero ! 💚❤️🐷",210,3418,,
10790,2018-10-06 23:15:25+00:00,1048713366083198976,@beltssss cole viado @PlanetBurguer3 entrega e vixxx,dmzavuador,pt,viado,Artista @rapnoscliv // Cantor e Compositor . OUÇA MEU ÚLTIMO LANÇAMENTO ⬇️⬇️,Artista @rapnoscliv // Cantor e Compositor . OUÇA MEU ÚLTIMO LANÇAMENTO ⬇️⬇️,1312,101000,,
10791,2018-10-06 23:15:00+00:00,1048713260621606914,@antenor3001 Melhor porteiro viado,gyrin_o,pt,viado,,,309,7346,,
10792,2018-10-06 23:14:53+00:00,1048713230900760576,Eu chamo a atenção de viado mas não chamo a atenção da @ 😪,Gustvomariano,pt,viado,A sabedoria é a chave de tudo       𓅓,A sabedoria é a chave de tudo       𓅓,1254,13166,,
10793,2018-10-06 23:14:10+00:00,1048713051904638981,"Comprei vários bag pica, to muito boba com essa festa viado",soleil_dri,pt,viado,madrinha do nenê mais lindo ❤️ irmã mais velha do Ben 💙,madrinha do nenê mais lindo ❤️ irmã mais velha do Ben 💙,872,7750,,
10794,2018-10-06 23:13:28+00:00,1048712875194425344,@_peeedrinhu para de ser viado,_wxsmoke,pt,viado,apenas um ?,apenas um ?,211,11257,,
10795,2018-10-06 23:13:22+00:00,1048712851815366656,Crlh azeitona é um viado ee,mttshen,pt,viado,@flamengo❤️,@flamengo❤️,1064,29726,,
10796,2018-10-06 23:12:53+00:00,1048712728637001730,Ii acho q a Mariana ta falando serio viado,CaioCnT6,pt,viado,smpr cabeça pra td😏,smpr cabeça pra td😏,14,191,,
10797,2018-10-06 23:12:51+00:00,1048712719959040001,"alemão é tudo viado né, como pode https://t.co/O7NzlQm9Si",BocaTr7m,pt,viado,"Todo mundo que Nele crê, ainda que morra, viverá... | @VascodaGama ||","Todo mundo que Nele crê, ainda que morra, viverá... | @VascodaGama ||",546,9461,,https://twitter.com/ma7heusdsreis/status/1048402112634413056
10798,2018-10-06 23:12:44+00:00,1048712690829594625,"@nitr0 MAS QUE CARALHOS É ESSA MERDA DE FAQUINHA, VIADO?! TROCA ESSA PARADA NOJENTA!",PorrahPiri,pt,viado,tudo isso e muito mais,tudo isso e muito mais,167,5484,,
10799,2018-10-06 23:12:19+00:00,1048712585531596800,"carai viado, né por nada não, mas...
VÃO RETWEETAR BAGULHO DE POLÍTICA NA CASA DO CARALHO PORRAAAA
QUE INFERNO LEK, TÁ PARECENDO GRUPO DE FAMÍLIA ESSA DESGRAÇA 
VÃO TRANSAR, BEIJAR NA BOCA, ESTUDAR, ENFIAR O DEDO NO CÚ E OS CARALHO
CHEGA PORRAAAAAAAA, TU NÃO VAI MUDAR VOTO DE NGN",nininacipreste,pt,viado,#GOIMP,#GOIMP,457,4384,,
10800,2018-10-06 23:11:54+00:00,1048712483219881986,"Acho que certas mães devem dar uma educação melhor para seus filhos... chegou um menino aqui em casa, com 13 anos, me chamando de viado, que eu saiu na rua só pra dar o c*.. não bati nesse menino pq depois o errado séria eu 🤔",wallescastro,pt,viado,insta: wallesson_castro,insta: wallesson_castro,247,719,,
10801,2018-10-06 23:11:45+00:00,1048712444678492161,"Tattoo na teta do meu mano @_mbazilio , è nois viado https://t.co/llUSNLh8vj",pqAdri4n,pt,viado,"Tudo é som
Inclusíve voce
Gaia 👪👼💕","Tudo é som
Inclusíve voce
Gaia 👪👼💕",587,50437,,
10802,2018-10-06 23:11:43+00:00,1048712434184343552,"@rafaelramaralr tem uns menor ai que come e da pra viado a preço de merda, vão querer tudo virar trans",NetoBarrosz,pt,viado,Incrível demais pra ter uma biografia.  twitch.tv/oroxrp,Incrível demais pra ter uma biografia.  https://t.co/szbAH7JvFB,567,21413,,
10803,2018-10-06 23:11:40+00:00,1048712422217994241,Já dizia vovó viado só puta só! Segue,estarneck77,pt,viado,INSTA: @Estarneck77.,INSTA: @Estarneck77.,1381,31777,,
10804,2018-10-06 23:11:23+00:00,1048712352353460224,@cacau_conse crl cacau kkkkkkkk tu é foda viado,thienganei,pt,viado,indecisa demais pra saber oq escrever aqui,indecisa demais pra saber oq escrever aqui,1739,55603,,
10805,2018-10-06 23:11:05+00:00,1048712276293951488,@brenno_campos Né viado,danikind_lovesu,pt,viado,brb saving our shit show ✨start the wave spreading positivity and love to everyone✨,brb saving our shit show ✨start the wave spreading positivity and love to everyone✨,1125,43227,,
10806,2018-10-06 23:10:57+00:00,1048712243360219136,@MarcoosPaulo98 tu é viado é ?,Menino_Loiro,pt,viado,Pai da Marcela 💌  | @AtleticoMg | Oeste | 21 years | Canal no YouTube - MeninoLoiroVlogs,Pai da Marcela 💌  | @AtleticoMg | Oeste | 21 years | Canal no YouTube - MeninoLoiroVlogs,1571,102178,,
10807,2018-10-06 23:10:48+00:00,1048712204441333760,@mauriciospfc_ @desporquito Kkkkkkkkkkkkkkkkkkkk pegamos sim umas cabra e uns viado 😂😂😂,na_monalisa,pt,viado,📍SP,📍SP,694,29839,,
10808,2018-10-06 23:10:45+00:00,1048712190721773568,@itsfem_ Só umas duas semanas viado AAA,_fernamaste,pt,viado,ela/dela • só quero meu crp,ela/dela • só quero meu crp,501,28270,,
10809,2018-10-06 23:10:41+00:00,1048712175085346817,"Caraio viado, hj vai ser um sexo loco",hdkezz,pt,viado,,,893,29125,,
10810,2018-10-06 23:10:32+00:00,1048712136564908033,"VAI TOMAR NO CU TAEEEEEEEEL VIADO, TE ODEIOOOO PRAGA",kc_nina96,pt,viado,"CR✠VG 
 k.crist","CR✠VG 
 k.crist",184,8390,,
10811,2018-10-06 23:10:19+00:00,1048712084542828544,"@Machadoo197 tu é mt modelo viado, pprt",jmcwb_,pt,viado,eterno ec🕊,eterno ec🕊,460,32156,,
10812,2018-10-06 23:09:56+00:00,1048711986333319168,@malik_arlen ce vai hoje viado?,Plantaotrouxa,pt,viado,"Boa demais pra ser verdade, sou uma ilusão 🎠🌈
Esse perfil é gay friendly

Mais inconstante que a bolsa de valores","Boa demais pra ser verdade, sou uma ilusão 🎠🌈
Esse perfil é gay friendly

Mais inconstante que a bolsa de valores",353,30406,,
10813,2018-10-06 23:09:46+00:00,1048711947120775172,O viado sai da puta que pariu pra me encher o saco sem eu estar fazendo nada. Nem sabia que essa porra tava viva. Arr https://t.co/6r6phS6XlY,ddalexsander,pt,viado,(ele/dele),(ele/dele),1164,19428,,
10814,2018-10-06 23:09:37+00:00,1048711905307758594,"nossa, mano, que merda que eu fiz viado",ale_olvr,pt,viado,aff,aff,355,33814,,
10815,2018-10-06 23:09:14+00:00,1048711812303212545,"As paty do meu colegial td se manifestando #elenao, Deus abençoe a instituição Amigo Viado",rosafalacoisas,pt,viado,"Sergipana morando no Rio, economista perdida entre a vida acadêmica e a burocracia. As vezes falo serio mas aqui é 90% shitposting","Sergipana morando no Rio, economista perdida entre a vida acadêmica e a burocracia. As vezes falo serio mas aqui é 90% shitposting",805,39172,,
10816,2018-10-06 23:09:06+00:00,1048711775393341443,@ricardoafj @nacaodepre Kkkkkkkkkkkkkk tá doido viado,99Gabriels,pt,viado,"Théo 02.04.2020 👶🏽

















































Gael 20.04.2021 👶🏽","Théo 02.04.2020 👶🏽

















































Gael 20.04.2021 👶🏽",214,8462,,
10817,2018-10-06 23:08:31+00:00,1048711628789833730,viado to passando fome no d5 seloko,Titeito,pt,viado,"mid for @kabumesports
#GOKABUM","mid for @kabumesports
#GOKABUM",441,25300,,
10818,2018-10-06 23:08:28+00:00,1048711617746280449,"tristíssima, achei o primeiro viado q eu conheço q apoia o coiso... e é meu primo",moonlighrt,pt,viado,,,573,86356,,
10819,2018-10-06 23:08:22+00:00,1048711590797828098,"@pedrolucasm__ me responde, seu viado",lps_duda01,pt,viado,“Imaginar o futuro é uma espécie de nostalgia.”,“Imaginar o futuro é uma espécie de nostalgia.”,859,52732,,
10820,2018-10-06 23:07:52+00:00,1048711465828532224,"@amand7a HUASUASUHASUH carai viado, é o cabo ou o cel que ta zuado?",luscamanoel_,pt,viado,"I don't guess, I observe, and once I've observed, I deduce.","I don't guess, I observe, and once I've observed, I deduce.",174,48882,,
10821,2018-10-06 23:07:52+00:00,1048711465199460353,@typistt TE AMO DEMAIS VIADO VEM 2019,illuig,pt,viado,"(o @ é o contrário do nome) she/they
@SantosFC","(o @ é o contrário do nome) she/they
@SantosFC",653,28210,,
10822,2018-10-06 23:07:39+00:00,1048711412393152512,"🎶Chora Bambizada, chora Bicharada, chora Tricolor,
Ooooo, ooooo todo viado nessa terra é tricolor🎶👊🐷🇮🇹🇮🇹🇮🇹 https://t.co/uw89d8bdTE",Felipe_MV1983,pt,viado,"🎶Nada vai mudar o nosso amor
nada vai mudar nossa paixão
PALMEIRAS minha vida é você
tu eis quem mora no meu coração🎶🏆🐷🇮🇹","🎶Nada vai mudar o nosso amor
nada vai mudar nossa paixão
PALMEIRAS minha vida é você
tu eis quem mora no meu coração🎶🏆🐷🇮🇹",302,494,,
10823,2018-10-06 23:07:19+00:00,1048711329379438594,Viado to emagrecendo dms kkk to rindo de nervoso pq isso não é bom,itsteh_,pt,viado,,,1667,34080,,
10824,2018-10-06 23:06:55+00:00,1048711228644888576,@JonasCh14017005 não tenho um túnel de fugir da cadeia dentro de mim n viado,yscrx,pt,viado,cada um com sua sorte,cada um com sua sorte,907,21751,,
10825,2018-10-06 23:06:40+00:00,1048711166657277952,@ilovesexyboyss @tainaragomess_ Viado meu oculos,iangmrs,pt,viado,Um (ou mais) grande não sei,Um (ou mais) grande não sei,345,22469,,
10826,2018-10-06 23:06:39+00:00,1048711160189599744,"carai mano, cuidado aí  vei, cê pode ser preso por ofender viado kkkkkkkkkkkkkk https://t.co/crwcsof7eW",viniciusfcb16,pt,viado,"Pelo Corinthians, com muito amor, até o fim!","Pelo Corinthians, com muito amor, até o fim!",3289,164842,,https://twitter.com/messisccp/status/1048710471556190208
10827,2018-10-06 23:06:28+00:00,1048711112936640519,"@jaomiranda_ @belarmaia O viado, loga ai",funkyflakez,pt,viado,hell is where i dreamt of u and woke up alone,hell is where i dreamt of u and woke up alone,193,40581,,
10828,2018-10-06 23:06:22+00:00,1048711087405846528,e essas pessoas estão perto da gente. estão perto de mim. estão dentro de cada casa onde um marido ameaça espancar a esposa. estão lá expulsando o filho viado de casa. estão lá confundindo negro com bandido. elas estão muito próximas da gente.,hiddlerhys,pt,viado,bella's lullaby starts to play,bella's lullaby starts to play,717,36138,,
10829,2018-10-06 23:06:21+00:00,1048711085510017024,"é um estádio inteiro gritando que bolsonaro vai matar viado. eh uma estação de metrô gritando a mesma coisa.
não vai ser esse homem em si que vai vir e vai matar e vai agredir pessoalmente. mas sim todas essas pessoas que ele conquista.",hiddlerhys,pt,viado,bella's lullaby starts to play,bella's lullaby starts to play,717,36138,,
10830,2018-10-06 23:06:20+00:00,1048711081324163073,"candidato seria lá dentro do poder executivo. mas toda a violência que ele constrói com seus discursos. sabe, eu já ouvi pessoalmente parente comentar ""esses cara ficam reclamando que solsonaro eh homofobico, mas viado tem que apanhar mesmo, ele tá certo""",hiddlerhys,pt,viado,bella's lullaby starts to play,bella's lullaby starts to play,717,36138,,
10831,2018-10-06 23:06:20+00:00,1048711080183324673,"Kkkkkkkkkkkk é amanhã viado, vai na fé https://t.co/7OinqkLBC1",raquel_s08,pt,viado,•@Gabriella_fr05 👭•. @_kvzvmv💍💙,•@Gabriella_fr05 👭•. @_kvzvmv💍💙,320,11642,,https://twitter.com/Gabriella_fr05/status/1048706998378921984
10832,2018-10-06 23:06:13+00:00,1048711051456520193,"@julis_sep Idiotas não sei, mas viado tem bastante, kkk",nandoosales,pt,viado,"Existe milagres a todo tempo, acredite, nesse momento está acontecendo um milagre,  hoje aconteceu um milagre na sua vida e você nem percebeu!!","Existe milagres a todo tempo, acredite, nesse momento está acontecendo um milagre,  hoje aconteceu um milagre na sua vida e você nem percebeu!!",1235,11587,,
10833,2018-10-06 23:06:09+00:00,1048711034444423169,#ViraViraCIR0 quero voto. Quero 12 na urna viado. Quero esse homem presidente do Brasil!!!,cran_2,pt,viado,Sou LINDO,Sou LINDO,63,1693,,
10834,2018-10-06 23:06:00+00:00,1048710998356623360,@lks_gg Viado nem falo q a taf q defendeu sapoha,lucasrps10,pt,viado,021 rj | Vascoo⚪️⚫️💢 | insta: @lucasrps10,021 rj | Vascoo⚪️⚫️💢 | insta: @lucasrps10,1233,2737,,
10835,2018-10-06 23:05:25+00:00,1048710851417591808,@luizaventurayt KKKKKKKKKKK MO NOSTALGIA VIADO,anti_s0cialclub,pt,viado,"onicófaga, escuto joy division, tenho um humor ácido, faço uns desenho feio","onicófaga, escuto joy division, tenho um humor ácido, faço uns desenho feio",584,5061,,
10836,2018-10-06 23:05:05+00:00,1048710765451141126,@djallanlimaa @lucasmesquita02 Olha o wpp Mesquita viado,mfoxcrf,pt,viado,Sentimento é fraqueza. @arenaburgerrj 🍔,Sentimento é fraqueza. @arenaburgerrj 🍔,802,147603,,
